cycle,request_id,decided_at,company_id,company_name,target_title,value_usd,urgency_declared,request_date,status_as_filed,allocated_to,batch_id,batch_size,path_type,contact_name,route_score,exception_reason,best_path_if_unbudgeted,notify_owner
2026-09,R1075,2026-09-06T21:17:15Z,C046,Vireo Systems,VP Engineering,750000,Medium,2026-02-25,Stalled,Amara Brenneman-Fairweather,2026-09 Amara Brenneman-Fairweather,2,investor_network,CEO / exec team,0.172,,"Priya Raghunathan (investor, 0.29)",
2026-09,R1183,2026-09-06T21:17:15Z,C010,Duncastle Holdings,SVP Digital,750000,High,2026-04-29,Open,Amara Brenneman-Fairweather,2026-09 Amara Brenneman-Fairweather,2,investor_network,CEO / exec team,0.215,,"Amara Brenneman-Fairweather (investor_network, 0.22)",
2026-09,R1002,2026-09-06T21:17:15Z,C042,Volney Industrial Systems,VP Data & Analytics,400000,High,2025-09-14,Open,Bertrand Achterberg-Quillane,2026-09 Bertrand Achterberg-Quillane,1,investor_network,CEO / exec team,0.172,,"Curtis Sandoval-Glückstein (investor_network, 0.22)",
2026-09,R1080,2026-09-06T21:17:15Z,C042,Volney Industrial Systems,VP Engineering,750000,High,2026-01-14,Open,Curtis Sandoval-Glückstein,2026-09 Curtis Sandoval-Glückstein,2,investor_network,CEO / exec team,0.215,,"Curtis Sandoval-Glückstein (investor_network, 0.22)",
2026-09,R1191,2026-09-06T21:17:15Z,C042,Volney Industrial Systems,Chief Digital Officer,2000000,High,2025-12-15,Stalled,Curtis Sandoval-Glückstein,2026-09 Curtis Sandoval-Glückstein,2,investor_network,CEO / exec team,0.215,,"Curtis Sandoval-Glückstein (investor_network, 0.22)",
2026-09,R1003,2026-09-06T21:17:15Z,C045,Redtree Foods,VP Engineering,400000,High,2026-03-03,Stalled,Dana Whitfield,2026-09 Dana Whitfield,6,offer,,0.240,,"Dana Whitfield (offer, 0.24)",
2026-09,R1065,2026-09-06T21:17:15Z,C019,Hollowbrook Grocers,Director of Software Engineering,80000,High,2026-04-08,Stalled,Dana Whitfield,2026-09 Dana Whitfield,6,direct,Freya Havercamp,0.128,,"Dana Whitfield (direct, 0.13)",Imani Mkhize | Nadia Okonkwo
2026-09,R1067,2026-09-06T21:17:15Z,C045,Redtree Foods,Head of Platform Engineering,1200000,Medium,2025-10-22,Open,Dana Whitfield,2026-09 Dana Whitfield,6,offer,,0.240,,"Dana Whitfield (offer, 0.24)",
2026-09,R1074,2026-09-06T21:17:15Z,C045,Redtree Foods,VP Data & Analytics,750000,High,2026-06-03,Stalled,Dana Whitfield,2026-09 Dana Whitfield,6,offer,,0.240,,"Dana Whitfield (offer, 0.24)",
2026-09,R1084,2026-09-06T21:17:15Z,C019,Hollowbrook Grocers,VP Engineering,2000000,Critical,2026-07-13,Open,Dana Whitfield,2026-09 Dana Whitfield,6,direct,Freya Havercamp,0.128,,"Dana Whitfield (direct, 0.13)",Imani Mkhize | Nadia Okonkwo
2026-09,R1159,2026-09-06T21:17:15Z,C019,Hollowbrook Grocers,VP Enterprise Architecture,1200000,Critical,2025-12-11,Open,Dana Whitfield,2026-09 Dana Whitfield,6,direct,Freya Havercamp,0.128,,"Dana Whitfield (direct, 0.13)",Imani Mkhize | Nadia Okonkwo
2026-09,R1022,2026-09-06T21:17:15Z,C006,Blackwood Holdings,Director of Software Engineering,1200000,High,2026-06-11,Open,Elena Duvall,2026-09 Elena Duvall,3,direct,Bram Quillane,0.187,,"Elena Duvall (direct, 0.19)",Imani Mkhize
2026-09,R1144,2026-09-06T21:17:15Z,C008,Cindermill Holdings,VP Engineering,400000,Critical,2025-08-17,Open,Elena Duvall,2026-09 Elena Duvall,3,direct,Bertrand Glückstein,0.119,,"Elena Duvall (direct, 0.12)",
2026-09,R1184,2026-09-06T21:17:15Z,C008,Cindermill Holdings,Chief Digital Officer,750000,Critical,2026-07-26,Open,Elena Duvall,2026-09 Elena Duvall,3,direct,Bertrand Glückstein,0.119,,"Elena Duvall (direct, 0.12)",
2026-09,R1154,2026-09-06T21:17:15Z,C003,Apex Holdings,Head of Platform Engineering,2000000,Critical,2026-03-02,Stalled,Espen Rushworth-Oyelaran,2026-09 Espen Rushworth-Oyelaran,2,investor_network,CEO / exec team,0.172,,"Espen Rushworth-Oyelaran (investor_network, 0.17)",Imani Mkhize
2026-09,R1186,2026-09-06T21:17:15Z,C003,Apex Holdings,VP Engineering,1200000,Low,2025-12-27,Open,Espen Rushworth-Oyelaran,2026-09 Espen Rushworth-Oyelaran,2,investor_network,CEO / exec team,0.172,,"Espen Rushworth-Oyelaran (investor_network, 0.17)",Imani Mkhize
2026-09,R1001,2026-09-06T21:17:15Z,C041,Vantage Ridge Utilities,Chief Operating Officer,400000,High,2026-04-14,Open,Marcus Aldridge,2026-09 Marcus Aldridge,4,direct,Sabine Dellinger,0.171,,"Marcus Aldridge (direct, 0.17)",
2026-09,R1024,2026-09-06T21:17:15Z,C002,Apex Logistics,Director of Software Engineering,2000000,High,2026-07-04,Routed,Marcus Aldridge,2026-09 Marcus Aldridge,4,direct,Curtis Prendergast,0.133,,"Marcus Aldridge (direct, 0.13)",
2026-09,R1091,2026-09-06T21:17:15Z,C006,Blackwood Holdings,Chief Digital Officer,150000,High,2026-04-14,Stalled,Marcus Aldridge,2026-09 Marcus Aldridge,4,direct,Bram Quillane,0.180,,"Elena Duvall (direct, 0.19)",Imani Mkhize
