connector,connector_type,company_id,company_name,reach_type,board_seat,contact_name,contact_title,observed_date,offer_age_days,strength,in_focus_area,monthly_capacity,delivery_rate,idle_capacity,evidence
Elena Duvall,Advisor,C002,Apex Logistics,direct,,Curtis Prendergast,SVP Digital,2022-02-04,,0.459,no,3,0.360,0,"connections_duvall.csv: Curtis Prendergast, SVP Digital at Apex Logistics, connected 2022-02-04"
Marcus Aldridge,Advisor,C002,Apex Logistics,direct,,Curtis Prendergast,SVP Digital,2019-08-28,,0.383,yes,4,0.347,0,"connections_aldridge.csv: Curtis Prendergast, SVP Digital at Apex Logistics, connected 2019-08-28"
Marcus Aldridge,Advisor,C003,Apex Holdings,direct,,Astrid Salcedo,VP Data & Analytics,2023-11-25,,0.484,yes,4,0.347,0,"connections_aldridge.csv: Astrid Salcedo, VP Data & Analytics at Apex Logistics Group, connected 2023-11-25"
Espen Rushworth-Oyelaran,investor network,C003,Apex Holdings,investor_network,no,CEO / exec team,Silverbrook Capital portfolio company,,,0.720,unknown,2,0.380,0,"investor_network.csv: Espen Rushworth-Oyelaran (Venture capital investor), portfolio_company=Apex Logistics Group, board_seat=False"
Priya Raghunathan,Investor,C004,Ashgrove Agriculture,offer,,Kwame Marchetti-Drummond,,2025-10-29,314,0.800,no,3,0.455,0,"slack_threads.jsonl R1187 2025-10-29 Priya Raghunathan: ""I know Kwame Marchetti-Drummond there well, happy to intro"""
Dana Whitfield,Internal,C005,Bexley Bioworks,direct,,Sabine Nakashima,Chief Data Officer,2020-05-27,,0.438,no,6,0.428,0,"connections_whitfield.csv: Sabine Nakashima, Chief Data Officer at Bexley Bioworks, connected 2020-05-27"
Elena Duvall,Advisor,C005,Bexley Bioworks,direct,,Kwame Achterberg,Head of Platform Engineering,2020-09-15,,0.379,no,3,0.360,0,"connections_duvall.csv: Kwame Achterberg, Head of Platform Engineering at Bexley Bioworks, connected 2020-09-15"
Marcus Aldridge,Advisor,C005,Bexley Bioworks,direct,,Sabine Nakashima,Chief Data Officer,2019-05-20,,0.411,no,4,0.347,0,"connections_aldridge.csv: Sabine Nakashima, Chief Data Officer at Bexley Bioworks, connected 2019-05-20"
Priya Raghunathan,Investor,C005,Bexley Bioworks,direct,,Malik Egerton,Chief Digital Officer,2021-07-21,,0.465,yes,3,0.455,0,"connections_raghunathan.csv: Malik Egerton, Chief Digital Officer at Bexley Bioworks, connected 2021-07-21"
Priya Raghunathan,Investor,C005,Bexley Bioworks,direct,,Yusuf Wolstenholme,Chief Information Officer,2026-07-07,,0.600,yes,3,0.455,0,"connections_raghunathan.csv: Yusuf Wolstenholme, Chief Information Officer at Bexley Bioworks, connected 2026-07-07"
Tomás Beckett,Internal,C005,Bexley Bioworks,direct,,Malik Egerton,Chief Digital Officer,2019-09-28,,0.411,no,8,0.357,0,"connections_beckett.csv: Malik Egerton, Chief Digital Officer at Bexley Bioworks, connected 2019-09-28"
Tomás Beckett,Internal,C005,Bexley Bioworks,direct,,Yusuf Wolstenholme,Chief Information Officer,2026-11-16,,0.600,no,8,0.357,0,"connections_beckett.csv: Yusuf Wolstenholme, Chief Information Officer at Bexley Bioworks, connected 2026-11-16"
Priya Raghunathan,Investor,C005,Bexley Bioworks,investor,yes,CEO / exec team,Redtree Capital board seat,,,0.900,yes,3,0.455,0,"investor_network.csv: Priya Raghunathan (Partner, Redtree Capital), portfolio_company=Bexley Bioworks, board_seat=True"
Owen Trask,Investor,C006,Blackwood Holdings,alumni,,Marcus Højgaard,"ex-Blackwood Industrial (2014-2017), now Chief Technology Officer at Blackwood Industrial",2017-04-20,,0.202,no,2,0.253,0,investor_network.csv: Marcus Højgaard prior_employer=Blackwood Industrial (2014-2017); connections_trask.csv: connection of Owen Trask since 2017-04-20
Tomás Beckett,Internal,C006,Blackwood Holdings,alumni,,Marcus Højgaard,"ex-Blackwood Industrial (2014-2017), now Chief Technology Officer at Blackwood Industrial",2015-01-02,,0.187,no,8,0.357,0,investor_network.csv: Marcus Højgaard prior_employer=Blackwood Industrial (2014-2017); connections_beckett.csv: connection of Tomás Beckett since 2015-01-02
Elena Duvall,Advisor,C006,Blackwood Holdings,direct,,Bram Quillane,Head of Developer Productivity,2028-06-16,,0.519,yes,3,0.360,0,"connections_duvall.csv: Bram Quillane, Head of Developer Productivity at Blackwood Industrial, connected 2028-06-16"
Elena Duvall,Advisor,C006,Blackwood Holdings,direct,,Saoirse Yarrow,Head of Innovation,2019-02-04,,0.356,yes,3,0.360,0,"connections_duvall.csv: Saoirse Yarrow, Head of Innovation at Blackwood Industrial, connected 2019-02-04"
Marcus Aldridge,Advisor,C006,Blackwood Holdings,direct,,Bram Quillane,Head of Developer Productivity,2026-11-10,,0.519,yes,4,0.347,0,"connections_aldridge.csv: Bram Quillane, Head of Developer Productivity at Blackwood Industrial, connected 2026-11-10"
Owen Trask,Investor,C006,Blackwood Holdings,direct,,Marcus Højgaard,Chief Technology Officer,2017-04-20,,0.357,no,2,0.253,0,"connections_trask.csv: Marcus Højgaard, Chief Technology Officer at Blackwood Industrial, connected 2017-04-20"
Tomás Beckett,Internal,C006,Blackwood Holdings,direct,,Marcus Højgaard,Chief Technology Officer,2015-01-02,,0.330,no,8,0.357,0,"connections_beckett.csv: Marcus Højgaard, Chief Technology Officer at Blackwood Industrial, connected 2015-01-02"
Otto Cathcart-Brenneman,investor network,C006,Blackwood Holdings,investor_network,yes,CEO / exec team,Ashgrove Capital board seat,,,0.900,unknown,2,0.380,0,"investor_network.csv: Otto Cathcart-Brenneman (Venture capital investor), portfolio_company=Blackwood Industrial, board_seat=True"
Tomás Beckett,Internal,C006,Blackwood Holdings,offer,,,exec team,2026-02-06,214,0.800,no,8,0.357,0,"slack_threads.jsonl R1130 2026-02-06 Tomás Beckett: ""I'll take this one — I've got a direct line to their exec team"""
Elena Duvall,Advisor,C007,Brightmoor Energy,alumni,,Idris Drummond,"ex-Brightmoor Energy (2015-2018), now Chief Digital Officer at Brightmoor Energy",2017-07-02,,0.202,yes,3,0.360,0,investor_network.csv: Idris Drummond prior_employer=Brightmoor Energy (2015-2018); connections_duvall.csv: connection of Elena Duvall since 2017-07-02
Elena Duvall,Advisor,C007,Brightmoor Energy,direct,,Idris Drummond,Chief Digital Officer,2017-07-02,,0.357,yes,3,0.360,0,"connections_duvall.csv: Idris Drummond, Chief Digital Officer at Brightmoor Energy, connected 2017-07-02"
Elena Duvall,Advisor,C008,Cindermill Holdings,alumni,,Bertrand Glückstein,"ex-Cindermill Mining (2011-2016), now Chief Data Officer at Cindermill Mining",2015-08-26,,0.187,yes,3,0.360,0,investor_network.csv: Bertrand Glückstein prior_employer=Cindermill Mining (2011-2016); connections_duvall.csv: connection of Elena Duvall since 2015-08-26
Owen Trask,Investor,C008,Cindermill Holdings,alumni,,Bertrand Glückstein,"ex-Cindermill Mining (2011-2016), now Chief Data Officer at Cindermill Mining",2015-05-17,,0.187,no,2,0.253,0,investor_network.csv: Bertrand Glückstein prior_employer=Cindermill Mining (2011-2016); connections_trask.csv: connection of Owen Trask since 2015-05-17
Elena Duvall,Advisor,C008,Cindermill Holdings,direct,,Bertrand Glückstein,Chief Data Officer,2015-08-26,,0.330,yes,3,0.360,0,"connections_duvall.csv: Bertrand Glückstein, Chief Data Officer at Cindermill Mining, connected 2015-08-26"
Marcus Aldridge,Advisor,C008,Cindermill Holdings,direct,,Bo Marchetti,Platform Lead,2019-08-23,,0.319,no,4,0.347,0,"connections_aldridge.csv: Bo Marchetti, Platform Lead at Cindermill Mining, connected 2019-08-23"
Owen Trask,Investor,C008,Cindermill Holdings,direct,,Bertrand Glückstein,Chief Data Officer,2015-05-17,,0.330,no,2,0.253,0,"connections_trask.csv: Bertrand Glückstein, Chief Data Officer at Cindermill Mining, connected 2015-05-17"
Owen Trask,Investor,C008,Cindermill Holdings,direct,,Leandro Brenneman,Director of Software Engineering,2023-10-26,,0.426,no,2,0.253,0,"connections_trask.csv: Leandro Brenneman, Director of Software Engineering at Cindermill Mining, connected 2023-10-26"
